id,user,date,timestamp,commentText,likes,hasReplies,numberOfReplies,replies.id,replies.user,replies.date,replies.timestamp,replies.commentText,replies.likes
z13ojz1ytlqrxjyde22ajhi5kmi5s3sxs04,Kat Car,3 weeks ago,1492387803515,I thought this was ganna see the validation of a polygraph test.... cuz I'm pretty sure they are slimy accurate,0,false,0,,,,,,
z122e5czzxjhuv35y04cjlmgfq3aenbjwz40k,Brandon Hammons,3 weeks ago,1492387803520,its been proven by the creator of it that its not meant and cant detect lies its detects the patients pulse etc. sweatiness an extremely nervous liar will be caught and many people have been falsely accused and many murderers have been chill and passed it and later been convicted for their crime...,71,true,1,,,,,,
,,,,,,,,default-z122e5czzxjhuv35y04cjlmgfq3aenbjwz40k.1492370569630115,Kerry-anne Ashworth,3 weeks ago,1492387803526,"Very true but as most people react a certain way when they are lying it can be a good indicator, but no court sees it as evidence and it can not be used as such.",4
z12lfdy4xvfxjhpgw04cfl5jvoikv3mjbdo,Jillian Square,3 weeks ago,1492387803532,john is my favorite try guy,0,false,0,,,,,,
z13chxaz1sy2jfulk223tl5g0wrvu3hu5,Alphys The Fishy Lover,3 weeks ago,1492387803538,Zach x Eugene,0,false,0,,,,,,
z12zt5x4rryhd3ys5220gb4wgomryfn5q04,Nicole B.,3 weeks ago,1492387803545,"Jeez, John.",0,false,0,,,,,,
z135zhsydq22cfuxe04cf35ryx20txcxf4g,iicy,3 weeks ago,1492387804697,I want to be a polygraph examiner just to hear the tea🐸🍵,0,false,0,,,,,,
z12mwvxb2qe3enhrt04chbdbsymnftdh4ks0k,ThatRyGuy5,3 weeks ago,1492387804701,I love this! 🤣,0,false,0,,,,,,
z13fzfry5onvvfawi04ccbd5nqzlydghjho,Kathlyn Nicole,3 weeks ago,1492387804704,"To be fair most of us would lie too if we said we would save the babies over someone we love lol, John is so unimpressed 😂 and lets be honest Eugene is the most attractive but I like Keith more :x lol",0,false,0,,,,,,
z13htdyhco3yidneu235fbzzuvu5idrzq04,Mik100,3 weeks ago,1492387804708,Literally I would marry zach wtf he's so adorable,0,false,0,,,,,,
z12fvfbygmjsvzgbv04cd1hoovmuxftj3qg0k,She who must not be named,3 weeks ago,1492387804711,when they asked kieth who his favorite try guy was i exoected him to say himself,0,false,0,,,,,,
z13mexng1ubvtjmqi04cfzu41pbmv14iw3c,Krosi,3 weeks ago,1492387804716,"""God hates liars, I hate liars."" That's a lie, according to the Christian faith, God hates no one :)",736,true,21,,,,,,
,,,,,,,,z13mexng1ubvtjmqi04cfzu41pbmv14iw3c.1492321259012424,Paputsza,3 weeks ago,1492387805468,Krosi god hates the devil. God hates random people who annoy him. Idk where you got that from.,2
,,,,,,,,z13mexng1ubvtjmqi04cfzu41pbmv14iw3c.1492321774049515,Quotes,3 weeks ago,1492387805471,Paputsza god made everyone I don't see why he would hate them,11
,,,,,,,,z13mexng1ubvtjmqi04cfzu41pbmv14iw3c.1492324903072797,Midnight Seeker711,3 weeks ago,1492387805473,I like to put it as god hates the bad behaviors and bad things we've done kf that makes sense. Sorry if I'm bothering you .-.,8
,,,,,,,,z13mexng1ubvtjmqi04cfzu41pbmv14iw3c.1492327872874299,Jose Garza,3 weeks ago,1492387805477,Krosi You honestly believe God loves seeing people lie?,0
,,,,,,,,z13mexng1ubvtjmqi04cfzu41pbmv14iw3c.1492338919428802,Nicholas Sparks,3 weeks ago,1492387805480,Jose Garza Just because God doesn't hate something doesn't mean he loves it.,4
,,,,,,,,z13mexng1ubvtjmqi04cfzu41pbmv14iw3c.1492339557254560,Irmantė Miglinaitė,3 weeks ago,1492387805482,read the Bible pls! you will see that God hates some but he can always forgive,5
,,,,,,,,z13mexng1ubvtjmqi04cfzu41pbmv14iw3c.1492351513383642,DerpNerd,3 weeks ago,1492387805485,"God doesn't exist.
grabs popcorn",21
,,,,,,,,z13mexng1ubvtjmqi04cfzu41pbmv14iw3c.1492352856775581,Jose Garza,3 weeks ago,1492387805489,DerpNerd For you.,1
,,,,,,,,z13mexng1ubvtjmqi04cfzu41pbmv14iw3c.1492353118286219,IllumiN4t0r,3 weeks ago,1492387805491,+DerpNerd The giant space spaghetti monster exists and he is God. Wake up and open your eyes atheist infidel.,7
,,,,,,,,z13mexng1ubvtjmqi04cfzu41pbmv14iw3c.1492353682464282,ebpanda,3 weeks ago,1492387805494,ok chill out. I believe in God but I don´t think he hates or even slightly dislikes atheists. The concept of a higher being(s) doesn´t make sense to some people. in all actuality we are no different then all the other creatures of the world and they are not expected to be religious. Just be a good person and i believe you will make it to heaven.,1
,,,,,,,,z13mexng1ubvtjmqi04cfzu41pbmv14iw3c.1492357042908906,Casey C,3 weeks ago,1492387805496,God hates the sin not the sinner,15
,,,,,,,,z13mexng1ubvtjmqi04cfzu41pbmv14iw3c.1492357322005080,StickzzTheYoutuber,3 weeks ago,1492387805500,Stop shoving down Christianity and Atheism down other peoples throat to prevent internet fights or arguments :),2
,,,,,,,,z13mexng1ubvtjmqi04cfzu41pbmv14iw3c.1492362806197665,Electro-Cute,3 weeks ago,1492387805503,I thought god just got dissapointed and never realy hate anyone.,0
,,,,,,,,z13mexng1ubvtjmqi04cfzu41pbmv14iw3c.1492364936792766,Soulzier I,3 weeks ago,1492387805505,Krosi Dont know what crap load your talking about if god hated no one then what was hell made for...obviuosly for the people he hates!,2
,,,,,,,,z13mexng1ubvtjmqi04cfzu41pbmv14iw3c.1492365686261251,Cataloid,3 weeks ago,1492387805508,hate the sin love the sinner,2
,,,,,,,,z13mexng1ubvtjmqi04cfzu41pbmv14iw3c.1492366963055170,Nikki Stop,3 weeks ago,1492387805511,lol bs god is savage,3
,,,,,,,,z13mexng1ubvtjmqi04cfzu41pbmv14iw3c.1492370936263601,i.am.supernova,3 weeks ago,1492387805514,"It would be 'God hates lies, I hate lies.'",4
,,,,,,,,z13mexng1ubvtjmqi04cfzu41pbmv14iw3c.1492373273024980,Iiduli,3 weeks ago,1492387805517,Soulzier I God didn't make hell.,0
,,,,,,,,z13mexng1ubvtjmqi04cfzu41pbmv14iw3c.1492375830286961,Perry de Zeeuw,3 weeks ago,1492387805519,Krosi is telling the truth xD,1
,,,,,,,,z13mexng1ubvtjmqi04cfzu41pbmv14iw3c.1492387581034059,Krosi,3 weeks ago,1492387805522,"Okay, by making a wild guess, this man is probably of the Christian faith.  Just stating what Christians believe, not trying to say God is real.",0
,,,,,,,,z13mexng1ubvtjmqi04cfzu41pbmv14iw3c.1492552788042218,Electro-Cute,2 weeks ago,1492992605525,Haters gonna hate.,0
z12xwduwkknmjrgu422rtbwryrzwfvmy104,Alejandra Pereira,3 weeks ago,1492387804721,kieth is the worst for me,0,false,0,,,,,,
z13sx52zduueerdvj23wu1nbvyjuy12de,Lindsay Bergman,3 weeks ago,1492387804724,Eugene is the best try guy,0,false,0,,,,,,
z12khrwbcojwed2uk23agh5qxty3ttswg04,0bscuredBeauty,3 weeks ago,1492387804728,"""""I don't know those babies"""" Me as Fk",1,false,0,,,,,,
z12idd3qhky3ufjaf04cfhu5yknefnhbngs,Jack boris,3 weeks ago,1492387804735,nuns i always scares me,1,false,0,,,,,,
z13pglma2ufss1tqj04cexab4yjngrgah0k,Layla ussuman,3 weeks ago,1492387804744,'I don't know those babies' I died😭😂👋🏽,0,false,0,,,,,,
z13xvdpwvwjmubmq104cjjg40ry1y3rqyv00k,Korben B,3 weeks ago,1492387804750,A moment of appreciation for Eugene in formal clothes,0,false,0,,,,,,
z12xdjvyurixippkd23tsnazdqujw13ym04,furz kolio,3 weeks ago,1492387804760,"""I kill you right here"" John was epic. ... do more with him in it!!!",1,false,0,,,,,,
z13re3mobru3i1rdm231x3qgjrq1d5kfu,InsanityInc100,3 weeks ago,1492387804766,"""God hates liars, and I hate liars. I am God here""",0,false,0,,,,,,
z13pfl55msjltx5zw04cgvvj2vqydxz4asg0k,x29742x,3 weeks ago,1492387804773,"Becky will be so proud, Keith. 😂",0,false,0,,,,,,
z12gyxdrery2ftzdu23aebpaqqudi3oyt04,BlarghMan,3 weeks ago,1492387804780,Lie detectors have been proven to not work multiple times. Look up the studies,1,false,0,,,,,,
z120z52yssbttdd2w23jslkanovjcdh0t,VG UnknownZzz,3 weeks ago,1492387804786,Why didn't they ask if they liked John or not? 😂,0,false,0,,,,,,
z12uhlbbhy2qwts4c04ce12qctajhzpyla0,Ykka Lee,3 weeks ago,1492387804793,MAKE JOHN A TRY GUY HAHAHAHAHAHAHAHA 😂😂😂,0,false,0,,,,,,
z12kslwhaoffftrji04cffphiym2xr45iu00k,_gwynbleidd,3 weeks ago,1492387804801,"I just realized that the person who sits, whoever it it, must be in casual clothes lol",0,false,0,,,,,,
z12py1mbivqzttvsp23qeni4cnjxzr3eg,b dee,3 weeks ago,1492387804807,It's the same lie detector dude from dr Phil and Maury 😂😂,2,false,0,,,,,,
z12mf50zut3wvx2vg23awd1iqsfmd1mzb04,really lame,3 weeks ago,1492387806527,"""It's not a toy.""
""Well, everything is a toy if you play with itl",0,false,0,,,,,,
z13xwb0aqlbfw11sn23hgraqknvszldwq04,destinee sylvester,3 weeks ago,1492387806529,Why do most polygraph people look like they hate life,0,false,0,,,,,,
z13nu3gw2xiegbt3v22lhdarukvocrrrn04,Kyla Heaton,3 weeks ago,1492387806533,I love Eugene,0,false,0,,,,,,
z12wij450smvd1b5j04cil4zqrvvcbhaea4,jprullan stowe,3 weeks ago,1492387806536,"0:29 ""god hates liars so I hate liars"" dude every one on earth has at least lied some time in the life so don't say you hate liars because if you did you would be hating your self",0,false,0,,,,,,
z13zc1gjnzersfjzp04cgxljbo21ibtbeos0k,Ambryn Maddux,3 weeks ago,1492387806539,More like the lie guys,0,false,0,,,,,,
z13getbajv3chllh204cgpvhuyv1sjd5xng0k,Alisha Shrestha,3 weeks ago,1492387806542,This made my day,0,false,0,,,,,,
z13wxvgpdnj4xpumi22iefpg1t2wtru0d,Mr. Edwards,3 weeks ago,1492387806545,oh here goes buzzfeed again with the gay Asian dudes...,0,false,0,,,,,,
z13nsf0xavfdwp54104cdpcbunabhboibdg,Bianca Luv,3 weeks ago,1492387806548,john is everything,0,false,0,,,,,,
z12qfjep1se5hl1l422dfrxiyszihvbco,Meli,3 weeks ago,1492387806570,"man oh man, these are my favourite guys to watch hands down, their buddy relationship with each other is so darn entertaining lol",0,false,0,,,,,,
z131jliwqxevh3skt23zjryplxubdru4g04,Mena3373 Lol,3 weeks ago,1492387806573,When zach said do u think I make a good husband he sounded like a different person,0,false,0,,,,,,
z12wzj2ylyabu3xye04ccvaw1uftgrca0f4,Naoto Hutchinson,3 weeks ago,1492387806576,That polygraph examiner do not want to be there 😂😂😂,0,false,0,,,,,,
z125zj3bynaqejznn22dfnujwme3ztrqq04,Zoe Doucette,3 weeks ago,1492387806581,"I want a lesson from Keith on self confidence, make that happen Buzzfeed!",1,false,0,,,,,,
z13cilyqfymgfh3ty22euvvarnmpevxqt04,Keyura,3 weeks ago,1492387806584,John is my favorite xD,0,false,0,,,,,,
z13vdvhpmyyqi5wrt04cftkisvmstjmhkj4,Kenzie,3 weeks ago,1492387806587,I'll kill you right here 😂😂😂,0,false,0,,,,,,
z133ef1pdmfevjn3u22kjzjzwmrjfz43f,Sly,3 weeks ago,1492387806590,this and the cheap vs expensive things are the only good thing about this channel.,0,false,0,,,,,,
z12ncl5ysnyevt3wc04cijr5hpmxyluxp3s,big loser,3 weeks ago,1492387806594,"I thought it was college humour thank you to the Asian guy , wrong channel.",0,false,0,,,,,,
z13osfojewmvixvtp23duzspcrvbzz04h04,LavandulaWine,3 weeks ago,1492387806597,Keith is the best try guy,0,false,0,,,,,,
z13tu5xq5v2jsnw2b23fh3yjsozkwjiyg04,GvdieR XV,3 weeks ago,1492387806600,#SavageJohn,0,false,0,,,,,,
z13rd1zg0q2ajzan423ucj0jrv3ceblvt,Joey Henderson,3 weeks ago,1492387806604,Well isn't he a jolly little ray of sunshine,0,false,0,,,,,,
z12iwdpxfzeqshaux23bw32z3yy0gnwax04,Jake Garvin,3 weeks ago,1492387806607,"Nxt week: ""The Try Guys Try Gay""",0,false,0,,,,,,
z13iuhkwin3sgphs123eup1istv3w15mz,pj wwefan1,3 weeks ago,1492387807380,Did Eugene even lie once?,0,false,0,,,,,,
z131hjgrwt3fhjezs04cezahvq23wnfirfc,mol,3 weeks ago,1492387807386,"""a boat of newborn italian babies""
""aw""
""or a boat with your wife""

IM PISSING",0,false,0,,,,,,
z13tulpawsbninf0h22jj3urmoqvx3jns,EdgyBacon,3 weeks ago,1492387807391,"""He's telling the truth""...I hear that when ever I close my eyes",1,false,0,,,,,,
z12vh3pwgnzuudczq04cfjsotovmwvghmu40k,Nima Emkani,3 weeks ago,1492387807397,9:49 the shade in Neds eyes,0,false,0,,,,,,
z12yxp2gsqaaxv5iq04cjp1pyo3utxfoqeg,BTS Trashforlifeu,3 weeks ago,1492387807400,Eugene really got to me in this.,0,false,0,,,,,,
z13bd1tbjxeej3caa04ccrcbutf5uhzypbs,Serina Shin,3 weeks ago,1492387807404,8:22 lol Jon:I'll kill you right now Ned:Would you kill orphans to save your wife? Jon:I'd kill her,0,false,0,,,,,,
z121c15apwaqsdp0223kwvfglynqhroyb04,Triratna,3 weeks ago,1492387807408,Try guys looks like Mormon.,0,false,0,,,,,,
z13mwvw4qqa1yrjkp23rixv5dlaiwng12,Star MC,3 weeks ago,1492387807412,its awesome on the fact that the polygraph guy name is john . Like just john .Such a basic name . But I think Bob would be better .,0,false,0,,,,,,
z12yw5ejppeptnfiz04cgbfh0lvdx1zjjss0k,Jane Doe,3 weeks ago,1492387807416,"""god hates liars and i hate liars""*death stare*",0,false,0,,,,,,
z13pxvhaptawvffat04ccjzotrrju1exn5s,Anna Ryan,3 weeks ago,1492387807420,Omg. I wanna see what parts they cut out of the video 😂,0,false,0,,,,,,
z13zzn15ambusnpa204ccr5r1taatl2jhgs,Logan Johnson,3 weeks ago,1492387807423,the try guys ice skate,0,false,0,,,,,,
z12vsn4goselvpff4224x11atlywf3toc04,Mia Jackson,3 weeks ago,1492387807427,"Try Guys: ""If you had to give up friend chicken for the rest of your life in order to marry your fiancee, would you do it?""
Keith: "".. Yeah.""
Try Guys: ""WOW!!!""

I'm shooook.",0,false,0,,,,,,
z13vvdfqwzjscll3e233vjfwkt3dgrpxa04,Lydia Shultz,3 weeks ago,1492387807432,"""I'll kill you right now""",0,false,0,,,,,,
z13rexrp3vqdx1wxz04cjl3bhkzsvfn5e0s,riya,3 weeks ago,1492387807435,i unstan keith he said he doesn't like dogs,0,false,0,,,,,,
z121jlca2ou0gxpfi23dh5agdx3gsb2np,Sarah Birman,3 weeks ago,1492387807438,"I know John needs to keep a poker face, but I feel really intimidated by his seriousness.",0,false,0,,,,,,
z13lhzoyavn2g3sv522agt0iaojmfzheo,Axel Rodriguez,3 weeks ago,1492387807441,Ok so eugenes mom needs to talk about her clairvoyant experiences in one of these videos.,0,false,0,,,,,,
z12rvpbjhoe3yng5z04ce1xi3syytp0j4gg,Lakota Wilson,3 weeks ago,1492387807444,Maybe my favourite try guys video,0,false,0,,,,,,
z130ev2rrvaycnmks23zupa4hvbwxtryj04,Yarrick Boekhoudt,3 weeks ago,1492387807448,John took the spotlight with 2 sentences,0,false,0,,,,,,
z130vbewjoelvxljh04chlmahvfvt5uiya4,crowing,3 weeks ago,1492387807453,"Dang, making out with 3 coworkers!  Way to go Zach!",0,false,0,,,,,,
z13gjrngoke0vvjf4232ctcw3v3qdz5mn,beautyblender doyougotabaeornah,3 weeks ago,1492387807458,they are all so goofy and lovable,0,false,0,,,,,,
z12cdbmopseocrtgm04ch53bdlmtvtfbefc,Adrian Nguyen,3 weeks ago,1492387808411,Is this the same guy All Def Digital used in their lie detector tests?,0,false,0,,,,,,
z13mgp4z4savcpxkx232zjhrmy3nevzsb,faith pal-iwin,3 weeks ago,1492387808413,"4:54

Keith: Do you ever wanna f*ck any of us?
Eugene: No
John: He is lying

Brooo Eugene......",1,false,0,,,,,,
z132un4b0vnujpaz504cctjjcl35f1nrtfc,1000FOF,3 weeks ago,1492387808417,"guys if you ask asians if they believe in ghosts, it's very likely they'll say yes because asian ghosts are scary as F !!!!",0,false,0,,,,,,
z12ffb14ir3pfrb1q220tvxpimnthzdbg04,Kent Huang PAGY,3 weeks ago,1492387808420,Did John kill him later???,0,false,0,,,,,,
z12qtvmbakjdfn4jp04cd1qghqvbgxyrzpc0k,Erin Poindexter,3 weeks ago,1492387808423,"I'm always curious as to how scripted these are. I would absolutely love it if they were all real and raw. Either way, love these guys!",0,false,0,,,,,,
z13kuztx0zzcwlgdk22hezrhbxfqjpwhj04,Aldian Isaacs,3 weeks ago,1492387808427,Ned hurt me @6:15,0,false,0,,,,,,
z13rjfzqnsy3ybc3z22hyx0ycvu2wdiqf04,Grimm theReaper,3 weeks ago,1492387808432,Only series not cancerous on buzzfeed,0,false,0,,,,,,
z12qxvdolsmsiptt423shpui4mvocbceo,emadoesntcare,3 weeks ago,1492387808435,I think you guys were throwing John off and he just started guessing 😂,0,false,0,,,,,,
z12mvlmqxue2tfmqr04ccrcqlorpv53yfqk0k,Marmda Sun,3 weeks ago,1492387808439,Real question: is John lying?,2174,true,7,,,,,,
,,,,,,,,z12mvlmqxue2tfmqr04ccrcqlorpv53yfqk0k.1492334904604314,Aishwarya Thade,3 weeks ago,1492387810603,Marmda Sun DUN DUN DUN,17
,,,,,,,,z12mvlmqxue2tfmqr04ccrcqlorpv53yfqk0k.1492337572147741,Jedisaki,3 weeks ago,1492387810605,Ayyyye,2
,,,,,,,,z12mvlmqxue2tfmqr04ccrcqlorpv53yfqk0k.1492349545352511,THETACO,3 weeks ago,1492387810607,camera pans out to me thinking,62
,,,,,,,,z12mvlmqxue2tfmqr04ccrcqlorpv53yfqk0k.1492359910596526,Twenty one disco At the Martinez romance,3 weeks ago,1492387810609,Marmda Sun lol,0
,,,,,,,,z12mvlmqxue2tfmqr04ccrcqlorpv53yfqk0k.1492360533596685,Aaron Liu,3 weeks ago,1492387810611,"Stop, that's way too creepy lmao",1
,,,,,,,,z12mvlmqxue2tfmqr04ccrcqlorpv53yfqk0k.1492364823701879,Faith Adams,3 weeks ago,1492387810613,Marmda Sun Raku 😂,0
,,,,,,,,z12mvlmqxue2tfmqr04ccrcqlorpv53yfqk0k.1492366913303403,AviDominates Tea,3 weeks ago,1492387810615,Marmda Sun Weaaak,0
z13ttbvxdouqfx3sv23hu5gyst30hjnym04,Offbeatworlds,3 weeks ago,1492387808444,"I don't think I've ever seen Eugene laugh so hard before xD But damn, that ""do you know how much we care about you?"" question was a heart breaker.",0,false,0,,,,,,
z12zezgqpsaxiz13b22xehjj5r3ndndre04,Sloth,3 weeks ago,1492387808447,"""I'll kill you right now"" 


John is a character 😂",0,false,0,,,,,,
z12filuzdy2rih0rg04cflwg5vulfhy5eic,Corgi Mother,3 weeks ago,1492387808449,"""I like being hooked up to machines,""",0,false,0,,,,,,
z13fi3iyll3cvfwjo04cglabnu3zsxpa5dk,Pepe Trumpalangdingdong,3 weeks ago,1492387808453,polygraph tests are pseudoscience,0,false,0,,,,,,
z12lhlhxawfyy5sks23bi3ratkvqs1zpi04,MarahXCX,3 weeks ago,1492387808457,John got me weak when he said I'll kill her😂😂 stone cold murder right there,0,false,0,,,,,,
z12fy1dbrxfpgzfwn04cjlqy3xnvhtfizw40k,Someone Like You,3 weeks ago,1492387808460,I love Eugene... How could you not pick Eugene?,0,false,0,,,,,,
z13yc5zqvynbj3u5404chv0zsufpcr5bdiw,Rio McGregor,3 weeks ago,1492387808464,Eugene is my favorite,0,false,0,,,,,,
z123ijwggyzycb45h04cc3ojupjuvnsw44g,jannete R,3 weeks ago,1492387808467,lYING MAKES YOU GO TO HELL,0,false,0,,,,,,
z12yfbnwhqyyxl1ex23efxhbkmbwz3ylb,Ebobgt Ryce,3 weeks ago,1492387808470,Eugene is the best try guy,0,false,0,,,,,,
z124cfdapkiawng2l22auby55vbuc5ztd,TUMBLRnSTUFF,3 weeks ago,1492387808473,Some of these answers were absolutely hilarious oml,0,false,0,,,,,,
z12mtb5qaq24xzmvy23kdxdp5q3oydveg,That Weirdo Emely,3 weeks ago,1492387808476,"I never laughed so hard in my life after seeing Ned be so uncomfortable, especially when john said he'd kill ned",0,false,0,,,,,,
z12rt5soaujidv4kz22twhsakv3dzzkwm04,Cameryn Mitchell,3 weeks ago,1492387811371,We need to start appreciating just how beautiful Eugene is.,761,true,9,,,,,,
,,,,,,,,z12rt5soaujidv4kz22twhsakv3dzzkwm04.1492333387734158,Bumble Bee,3 weeks ago,1492387812150,are you new here? have you never seen a video with eugene in it? cause if you arent HOW HAVE YOU MANAGED TO NOT NOTICE THAT EVERY   SINGLE    VIDEO WITH EUGENE IN IT 80% OF THE COMMENTS ARE ABOUT EUEGENE AND HIS HOTNESS goodnight,94
,,,,,,,,z12rt5soaujidv4kz22twhsakv3dzzkwm04.1492338025579454,Radz Malik,3 weeks ago,1492387812152,Definitely new since they spelled his name wrong,27
,,,,,,,,z12rt5soaujidv4kz22twhsakv3dzzkwm04.1492350218554282,Cameryn Mitchell,3 weeks ago,1492387812154,"Bumble Bee 
I am not new actually but he is obviously insecure about himself. And my spelling of his name was a typo",2
,,,,,,,,z12rt5soaujidv4kz22twhsakv3dzzkwm04.1492350257556258,Cameryn Mitchell,3 weeks ago,1492387812156,"Radz Malik 
I am not new the spelling was a typo.",0
,,,,,,,,z12rt5soaujidv4kz22twhsakv3dzzkwm04.1492351627734090,David Richardson,3 weeks ago,1492387812159,"start? umm excuse me but, have you seen the try guys comment section.",10
,,,,,,,,z12rt5soaujidv4kz22twhsakv3dzzkwm04.1492355088333579,Ktoś Ważny,3 weeks ago,1492387812161,Cameryn Mitchell everybody does already,10
,,,,,,,,z12rt5soaujidv4kz22twhsakv3dzzkwm04.1492357563282864,Crazy Creators!,3 weeks ago,1492387812164,Cameryn Mitchell Pause at 4:09,1
,,,,,,,,z12rt5soaujidv4kz22twhsakv3dzzkwm04.1492365305803823,Yes Please,3 weeks ago,1492387812166,"Cameryn Mitchell ""start appreciating"" LMAO WHERE HAVE YOU BEEN GIRL EVERYONE DOES WTF LMAAAAO",13
,,,,,,,,z12rt5soaujidv4kz22twhsakv3dzzkwm04.1492367653670377,Briar Martin,3 weeks ago,1492387812168,Crazy Creators! Awwww he's so HOT,0
z123w1toczawijf4c04cgx0yvrehhbd5lsk0k,Alexis,3 weeks ago,1492387811375,Holy ehit that one question,0,false,0,,,,,,
z13rsrybspeteby1e22nuxfy1ryyejp0j,Nataliah Drake,3 weeks ago,1492387811378,Since when did Zach's libido get this damn high,0,false,0,,,,,,
z12hi3tiirazgnmug22iizdbzsqef3t4004,Marley Somlak,3 weeks ago,1492387811381,John's reaction is lit 😂😂😂,0,false,0,,,,,,
z132zrcg3vyuff2kf22jhzoa2vipv3xje04,Michael Dermer,3 weeks ago,1492387811384,hey can people please subscibe to my channel please. i know i shouldnt self promote but its hard for a youtube channel to get start up,0,false,0,,,,,,
